		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 195.296875	M = 100000	N = 8	m = 9	n = 800000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  181  206  185  209  188  178  202  213  7.009135 0.535647 SUCCESS   0
000000011  185  184  197  199  194  178  201  197  3.106268 0.927513 SUCCESS   1
000000101  212  193  194  200  211  198  213  179  6.042314 0.642492 SUCCESS   2
000000111  180  172  199  202  192  209  189  205  6.184639 0.626558 SUCCESS   3
000001001  170  175  202  199  209  199  186  207  8.131356 0.420745 SUCCESS   4
000001011  214  203  180  195  225  191  202  181  9.497021 0.302116 SUCCESS   5
000001101  204  182  214  189  190  182  222  189  8.471118 0.388853 SUCCESS   6
000001111  200  194  192  224  176  199  198  204  7.031146 0.533276 SUCCESS   7
000010001  206  197  186  194  183  224  198  223 10.355609 0.240948 SUCCESS   8
000010011  188  191  186  172  182  191  188  215  7.083773 0.527622 SUCCESS   9
000010101  197  178  199  186  200  200  178  207  4.674167 0.791766 SUCCESS  10
000010111  196  202  197  202  221  198  213  168  9.637029 0.291431 SUCCESS  11
000011001  203  190  162  189  230  197  218  163 21.191059 0.006657 FAILURE  12
000011011  209  187  194  200  198  188  205  196  2.306927 0.970127 SUCCESS  13
000011101  173  197  168  204  202  192  198  201  7.501814 0.483580 SUCCESS  14
000011111  204  200  204  234  169  186  185  207 14.258972 0.075260 SUCCESS  15
000100011  208  177  200  220  206  207  186  206  8.372814 0.397925 SUCCESS  16
000100101  195  202  195  193  209  189  216  218  6.470780 0.594651 SUCCESS  17
000100111  183  184  189  178  180  203  181  204  6.308099 0.612763 SUCCESS  18
000101001  203  190  163  217  195  197  194  170 11.895043 0.155949 SUCCESS  19
000101011  198  180  205  191  195  207  204  209  3.995638 0.857517 SUCCESS  20
000101101  199  203  191  203  195  190  176  183  3.720751 0.881399 SUCCESS  21
000101111  211  207  199  216  208  208  204  210  7.628914 0.470532 SUCCESS  22
000110011  197  212  172  171  208  188  212  181 11.190034 0.191162 SUCCESS  23
000110101  163  188  205  190  205  210  184  197  8.787875 0.360506 SUCCESS  24
000110111  208  186  205  202  208  196  210  209  5.045372 0.752716 SUCCESS  25
000111001  202  202  212  223  181  198  196  185  7.703056 0.463001 SUCCESS  26
000111011  174  188  182  190  197  205  197  190  4.446777 0.814734 SUCCESS  27
000111101  192  174  200  207  214  191  191  176  7.322086 0.502314 SUCCESS  28
000111111  206  192  192  215  177  178  174  208  9.391600 0.310345 SUCCESS  29
001000011  208  190  193  190  198  199  209  185  2.846937 0.943593 SUCCESS  30
001000101  192  189  210  209  173  201  188  202  5.731845 0.677240 SUCCESS  31
001000111  206  203  189  209  197  203  183  212  4.733249 0.785669 SUCCESS  32
001001011  193  225  197  195  200  195  184  224  9.872694 0.274075 SUCCESS  33
001001101  194  214  208  195  208  185  205  181  5.713641 0.679273 SUCCESS  34
001001111  201  181  192  190  175  159  186  200 11.194502 0.190920 SUCCESS  35
001010011  198  180  185  217  201  198  188  205  5.325390 0.722299 SUCCESS  36
001010101  210  202  187  172  215  182  224  196 11.979611 0.152116 SUCCESS  37
001010111  209  169  205  176  201  223  206  188 12.252512 0.140288 SUCCESS  38
001011011  203  209  216  196  177  198  192  201  5.622619 0.689420 SUCCESS  39
001011101  188  182  213  193  179  192  228  180 11.273113 0.186699 SUCCESS  40
001011111  206  204  182  216  206  224  211  203 10.803934 0.213058 SUCCESS  41
001100101  200  198  189  180  210  211  185  199  4.689889 0.790148 SUCCESS  42
001100111  192  202  197  187  219  180  217  180  8.623704 0.375027 SUCCESS  43
001101011  172  186  188  203  206  217  204  205  7.929122 0.440424 SUCCESS  44
001101101  210  204  195  170  201  161  207  186 12.520117 0.129462 SUCCESS  45
001101111  198  172  219  211  182  188  203  201  8.899088 0.350880 SUCCESS  46
001110101  163  206  160  201  194  201  187  199 13.519210 0.095190 SUCCESS  47
001110111  167  189  164  185  185  203  194  202 11.321768 0.184125 SUCCESS  48
001111011  183  195  198  191  206  184  199  181  3.375363 0.908645 SUCCESS  49
001111101  191  176  212  189  186  177  175  198  8.208312 0.413391 SUCCESS  50
001111111  207  176  195  201  164  181  179  190 10.694873 0.219595 SUCCESS  51
010000011  169  204  172  212  197  191  201  167 12.940971 0.113897 SUCCESS  52
010000111  215  191  199  195  207  176  192  183  5.782487 0.671582 SUCCESS  53
010001011  202  216  223  203  178  190  186  215 11.133104 0.194271 SUCCESS  54
010001111  194  171  196  185  187  200  181  203  5.577769 0.694409 SUCCESS  55
010010011  207  198  183  186  209  202  201  194  3.436099 0.904092 SUCCESS  56
010010111  202  199  221  198  175  213  194  200  7.815427 0.451705 SUCCESS  57
010011011  184  202  206  186  193  181  201  200  3.378011 0.908448 SUCCESS  58
010011111  196  185  192  204  188  159  167  197 12.537659 0.128778 SUCCESS  59
010100011  166  199  202  204  183  191  186  186  7.071196 0.528971 SUCCESS  60
010100111  185  183  180  208  176  183  172  212 10.580682 0.226608 SUCCESS  61
010101011  199  212  188  172  195  168  205  214 11.004018 0.201472 SUCCESS  62
010101111  202  197  169  169  208  228  206  199 14.775482 0.063661 SUCCESS  63
010110011  199  202  205  197  202  198  186  199  1.631542 0.990302 SUCCESS  64
010110111  208  221  238  196  180  212  207  206 18.061881 0.020767 SUCCESS  65
010111011  192  177  201  180  168  176  210  198 10.343527 0.241738 SUCCESS  66
010111111  202  202  187  204  222  230  208  193 12.278163 0.139218 SUCCESS  67
011000111  203  187  210  199  207  169  201  169 10.118289 0.256822 SUCCESS  68
011001111  193  190  200  193  210  179  203  196  3.189843 0.921885 SUCCESS  69
011010111  185  186  173  203  202  200  196  191  4.421787 0.817206 SUCCESS  70
011011111  188  190  225  198  185  194  199  180  7.023864 0.534060 SUCCESS  71
011101111  185  192  168  193  181  182  199  204  7.085594 0.527427 SUCCESS  72
011111111  211  168  206  202  174  198  189  219 11.722597 0.164017 SUCCESS  73
100000000  181  206  185  209  188  178  202  213  7.009135 0.535647 SUCCESS  74
100010000  209  199  187  203  188  202  216  188  4.817651 0.776876 SUCCESS  75
100100000  177  187  207  169  190  200  209  179  9.191683 0.326385 SUCCESS  76
100101000  188  219  183  200  192  174  212  180  9.351551 0.313513 SUCCESS  77
100110000  197  180  207  235  194  216  199  195 12.679820 0.123351 SUCCESS  78
100111000  203  196  188  191  194  203  188  186  1.759470 0.987519 SUCCESS  79
