		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1954 2011 1933 1942 1863 1970 2015 2025 11.271465 0.186787 SUCCESS   0
000000011 1911 2006 1941 1923 1884 2003 1971 1970  7.146404 0.520922 SUCCESS   1
000000101 2055 1982 2006 1838 1841 2012 2028 1987 26.509776 0.000859 FAILURE   2
000000111 1905 1944 1974 1918 1895 1994 2007 1950  6.370464 0.605809 SUCCESS   3
000001001 1980 2023 2002 1887 1994 1953 1923 2013  9.815341 0.278227 SUCCESS   4
000001011 2043 2033 2012 1863 1917 2004 2044 1929 20.540837 0.008473 FAILURE   5
000001101 1984 1960 1896 1989 1977 1975 1969 1945  3.664490 0.886056 SUCCESS   6
000001111 1919 2016 2002 1913 1955 2027 2024 2034 13.848569 0.085799 SUCCESS   7
000010001 1974 1934 1952 1964 1909 1855 1915 1989  8.067135 0.426940 SUCCESS   8
000010011 1936 1957 2066 1897 1985 1939 1979 1944  9.622440 0.292532 SUCCESS   9
000010101 1935 1960 2027 2003 1842 2013 1933 1978 13.388112 0.099175 SUCCESS  10
000010111 2016 1955 1990 1916 1968 2016 1940 1999  6.964873 0.540427 SUCCESS  11
000011001 1899 1921 1955 1921 1924 1876 1991 1926  7.391535 0.495037 SUCCESS  12
000011011 2009 2001 1867 2003 1993 1880 1994 1929 12.980482 0.112523 SUCCESS  13
000011101 1912 1914 1940 1919 1940 1913 2016 1837 12.589301 0.126784 SUCCESS  14
000011111 2006 1967 2009 1932 1950 2009 1958 2042  9.330540 0.315184 SUCCESS  15
000100011 1982 1899 1969 1993 1920 1909 1886 1915  7.734110 0.459865 SUCCESS  16
000100101 1948 1990 1922 1896 1933 1950 1916 2013  5.822428 0.667115 SUCCESS  17
000100111 1953 1924 1972 1953 2001 1989 2021 2016  7.070078 0.529091 SUCCESS  18
000101001 2016 1989 1931 1930 1946 1954 2039 1942  7.317890 0.502755 SUCCESS  19
000101011 1959 1915 1960 1958 1895 1941 2001 1968  4.023249 0.855020 SUCCESS  20
000101101 1990 2000 1974 1957 1988 2039 1935 2009  8.503777 0.385867 SUCCESS  21
000101111 2024 1951 1911 1972 1927 1959 1935 1971  4.514389 0.807992 SUCCESS  22
000110011 1834 1916 1969 1898 1931 1890 1954 1980 12.736079 0.121259 SUCCESS  23
000110101 1895 1924 1899 1983 2093 2002 1983 1932 16.599310 0.034563 SUCCESS  24
000110111 1975 2006 1865 1963 2011 1905 1980 1953  9.281835 0.319081 SUCCESS  25
000111001 1955 1875 2001 2032 1932 1980 1885 1956 10.823553 0.211899 SUCCESS  26
000111011 1979 1908 1947 1965 1952 1985 2020 1900  5.929801 0.655095 SUCCESS  27
000111101 1882 1960 2066 1938 1968 1995 1984 1919 11.741322 0.163124 SUCCESS  28
000111111 2027 1927 1904 1942 1980 2000 1934 1992  7.136756 0.521952 SUCCESS  29
001000011 1918 1877 1971 1857 2013 1948 1961 1928 11.062014 0.198210 SUCCESS  30
001000101 1963 1933 1923 1963 2030 1806 1970 1968 15.658190 0.047542 SUCCESS  31
001000111 1933 1966 1926 2004 1879 1937 1927 1923  5.950041 0.652828 SUCCESS  32
001001011 2003 2043 1926 1950 1966 1995 1945 1955  7.045750 0.531705 SUCCESS  33
001001101 1968 1885 2015 1887 1974 1965 1891 1859 13.956372 0.082910 SUCCESS  34
001001111 2011 1992 1947 2008 1968 2008 1957 2019  8.211480 0.413090 SUCCESS  35
